Movie,Director,Runtime,Release,User-1,User-2,User-3,User-4,User-5,User-6,User-7,User-8,User-9,User-10,User-11,User-12,User-13,User-14,User-15,User-16,User-17,User-18,User-19,User-20
The Hunger Games,Gary Ross,142 min,2012,10,3,6,7,9,7,7,10,10,3,9,7,10,6,6,10,3,3,5,7
Devotion,J.D. Dillard,139 min,2022,5,5,8,5,8,3,5,10,7,6,10,4,3,4,3,9,5,7,9,10
The Northman,Robert Eggers,137 min,2022,3,5,4,9,6,6,10,6,8,7,9,4,3,7,6,10,6,6,5,5
Dune,Denis Villeneuve,155 min,2021,5,9,8,6,10,6,10,3,4,8,5,8,7,5,7,9,10,10,7,7
The Flash,Andy Muschietti,140min,2023,4,6,6,7,7,3,10,8,4,4,4,8,8,7,4,4,6,4,4,5
The Unbearable Weight of Massive Talent,Tom Gormican,107 min,2022,6,8,9,10,7,8,9,8,5,5,10,6,6,10,8,3,7,5,10,3
The Woman King,Gina Prince-Bythewood,135 min,2022,9,6,6,9,9,8,7,3,9,7,9,7,3,7,10,7,8,8,3,3
RRR,S.S. Rajamouli,187 min,2022,9,3,5,9,5,7,9,4,8,5,10,7,10,5,7,5,4,6,5,10
The Lord of the Rings: The Fellowship of the Ring,Peter Jackson,178 min,2001,7,3,9,5,5,7,7,7,4,10,3,10,9,6,8,10,7,10,9,3
The Covenant,Guy Ritchie,105min,2023,5,8,10,8,3,5,9,7,3,7,10,10,5,7,6,8,6,5,9,3
Thor: Love and Thunder,Taika Waititi,118 min,2022,3,5,8,10,8,10,4,7,5,3,3,5,5,10,7,10,3,6,9,7
Dungeons & Dragons: Honor Among Thieves,"John Francis Daley, 
Jonathan Goldstein",134 min,2023,7,4,10,8,4,10,4,5,5,6,3,9,10,5,5,7,4,9,10,3
The Locksmith,Nicolas Harvard,92 min,2023,5,7,9,4,6,6,4,3,7,8,6,10,7,8,9,8,9,5,10,3
The Dark Knight,Christopher Nolan,152 min,2008,8,4,4,9,8,6,8,8,10,6,6,3,8,7,9,6,10,4,3,4
Inception,Christopher Nolan,148 min,2010,3,6,3,4,4,10,7,6,8,8,3,7,7,8,3,6,10,5,10,8
Spider-Man: No Way Home,Jon Watts,148 min,2021,4,3,8,8,9,10,4,9,8,10,5,6,9,4,6,10,10,5,9,7
Indiana Jones and the Dial of Destiny,James Mangold,100min,2023,9,3,9,4,8,4,4,7,5,9,3,6,6,4,9,7,8,10,3,9
John Wick: Chapter 4,Chad Stahelski,169 min,2023,10,6,3,6,5,10,10,4,5,8,4,5,9,9,9,10,10,7,7,4
Gladiator,Ridley Scott,155 min,2000,6,4,4,5,9,6,5,6,3,6,6,4,8,7,3,10,10,9,10,10
Avengers: Endgame,"Anthony Russo, 
Joe Russo",181 min,2019,8,8,10,8,5,6,10,4,6,8,6,6,3,8,4,5,8,9,3,5
Legion of Super-Heroes,Jeff Wamester,83 min,2023,7,7,9,5,5,3,6,7,3,8,9,7,9,4,3,5,4,8,7,6
Oblivion,"Scott Beck, 
Bryan Woods",125min,2023,4,10,10,7,6,5,7,6,6,4,6,9,4,3,7,7,8,6,3,3
Little Dixie,John Swab,105 min,2023,5,7,6,4,10,5,3,4,10,10,8,9,5,10,8,6,5,7,10,6
An Action Hero,Anirudh Iyer,130 min,2022,7,3,5,4,10,6,10,3,3,5,4,5,6,8,3,4,8,8,7,8
Strange World,"Don Hall, 
Qui Nguyen",102 min,2022,6,7,10,3,10,4,7,6,3,6,8,10,10,3,4,7,5,7,9,5
John Wick,"Chad Stahelski, 
David Leitch",101 min,2014,9,9,3,6,7,6,6,3,5,9,10,7,6,5,10,8,6,6,10,10
The Gentlemen,Guy Ritchie,113 min,2019,10,8,9,10,4,7,5,8,5,8,10,9,3,10,9,10,6,3,4,5
Blade Runner 2049,Denis Villeneuve,114 min,2017,9,6,4,5,8,7,4,3,6,8,7,7,7,8,5,8,6,7,8,6
F9: The Fast Saga,Justin Lin,115 min,2021,10,5,10,3,5,5,10,3,4,6,3,8,9,6,8,10,3,8,5,9
Violent Night,Tommy Wirkola,116 min,2022,4,3,6,6,5,7,3,4,9,7,10,6,3,3,4,3,5,3,7,10
Last Seen Alive,Brian Goodman,117 min,2022,3,3,8,3,3,3,6,5,3,7,9,3,8,6,8,5,7,7,8,4
Nobody,Ilya Naishuller,118 min,2021,3,8,9,4,6,4,8,7,9,3,8,3,6,9,8,5,9,10,10,5
The Matrix,"Lana Wachowski, 
Lilly Wachowski",119 min,1999,5,5,10,7,5,3,7,10,10,9,5,4,7,9,7,9,7,3,10,8
The Gray Man,"Anthony Russo, 
Joe Russo",120 min,2022,7,8,10,10,7,5,9,9,7,4,4,4,5,9,10,6,6,8,7,5
Guardians of the Galaxy Vol. 3,James Gunn,121 min,2023,6,9,3,3,3,9,4,10,3,4,9,4,7,6,5,10,9,4,3,6
Raiders of the Lost Ark,Steven Spielberg,122 min,1981,3,8,5,4,5,5,7,7,10,9,4,5,3,10,10,4,3,8,7,8
Independence Day,Roland Emmerich,123 min,1996,4,7,7,3,6,6,8,10,8,9,6,10,4,9,3,3,7,5,4,3
Scott Pilgrim vs. the World,Edgar Wright,124 min,2010,6,5,4,7,8,4,6,6,5,8,6,8,4,4,10,3,9,5,4,6
The Fast and the Furious,Rob Cohen,125 min,2001,3,6,9,9,7,4,8,10,5,3,5,4,9,8,3,10,8,7,7,7
The Expendables 4,Scott Waugh,126 min,2023,4,9,5,6,8,3,10,6,6,6,6,6,8,10,8,4,9,10,4,4
Barb Wire,David Hogan,127 min,1996,5,4,4,3,3,6,5,3,5,10,9,3,10,5,7,10,9,8,3,4
No Time to Die,Cary Joji Fukunaga,128 min,2021,3,8,4,10,4,10,4,10,8,9,9,5,10,5,4,10,3,3,8,3
Uncharted,Ruben Fleischer,129 min,2022,8,8,7,7,10,5,10,9,9,9,6,7,6,5,3,6,3,7,5,7
Tenet,Christopher Nolan,130 min,2020,10,8,7,9,3,10,10,7,9,8,3,3,3,10,7,7,3,5,6,8
Shazam! Fury of the Gods,David F. Sandberg,131 min,2023,3,3,10,10,10,8,5,10,10,9,8,9,6,9,10,6,7,8,5,9
Heat,Michael Mann,132 min,1995,7,7,6,4,4,9,4,6,4,3,4,4,3,7,4,8,3,10,8,7
The Suicide Squad,James Gunn,133 min,2021,10,10,10,7,9,6,6,8,4,8,10,6,9,8,3,5,7,3,7,10
The Mummy,Stephen Sommers,134 min,1999,4,5,6,6,8,4,9,10,8,4,10,10,5,9,7,9,3,9,9,10
Dunkirk,Christopher Nolan,135 min,2017,10,7,10,7,10,7,6,6,9,6,8,10,8,3,8,10,8,8,5,9
Jurassic Park,Steven Spielberg,136 min,1993,6,6,4,5,10,3,3,8,7,4,5,6,6,7,9,3,6,7,8,9
Kingsman: The Golden Circle,Matthew Vaughn,137 min,2017,9,5,8,10,5,7,5,9,4,4,8,4,4,8,7,5,8,7,10,4
Willow,Ron Howard,138 min,1988,10,5,9,8,5,9,5,7,10,10,3,6,6,4,9,5,9,6,4,8
Ant-Man,Peyton Reed,139 min,2015,4,6,8,8,9,3,6,3,10,5,4,3,6,5,6,7,6,6,5,5
Edge of Tomorrow,Doug Liman,140 min,2014,5,3,3,4,7,4,3,6,6,6,5,8,10,5,7,9,9,10,7,8
The Lord of the Rings: The Return of the King,Peter Jackson,141 min,2003,4,4,7,5,6,3,5,8,5,9,5,4,3,8,7,10,5,9,9,6
The Lost City,"Aaron Nee, 
Adam Nee",142 min,2022,6,7,5,10,10,4,6,4,8,8,8,7,7,6,10,3,3,3,3,9
Dune: Part Two,Denis Villeneuve,146 min,2023,6,10,10,8,5,6,7,5,3,9,7,8,4,9,5,10,5,9,6,8
The Hunger Games: Catching Fire,Francis Lawrence,147 min,2013,6,8,8,3,5,10,8,4,4,3,8,6,5,8,9,3,6,8,6,7
Infinite,Antoine Fuqua,148 min,2021,4,10,5,5,9,8,6,9,6,6,8,8,4,6,5,4,4,4,8,7
